"G1.CEL"	"G2.CEL"	"G3.CEL"	"N1.CEL"	"N2.CEL"	"N3.CEL"
"200720_s_at"	9.20191106325995	9.12172779757579	8.89704389531443	9.99612908337078	10.041444978164	10.1101521996192
"200721_s_at"	8.81974191149207	9.26846402640396	8.49323318088129	9.62275346373763	9.57280260226667	9.68795884838648
"200722_s_at"	8.81785037894535	9.05860877925575	9.74653825219939	8.85638367751327	8.64650320454768	8.79341032219977
"200723_s_at"	11.0620854798645	11.493800737483	11.6645552463067	10.8199422518682	10.3616406510735	10.7874060723785
"200724_at"	7.63156067996281	7.4795415370155	7.53395977936156	7.65598381757545	7.64646451119366	7.54650863742036
"200725_x_at"	13.3185066306143	13.1813437223767	13.4214644819485	12.8175342132647	12.9819014020385	12.5539547966362
"200726_at"	11.5861431960471	11.5232022260217	11.1740583548897	11.2039099670681	11.0018302965996	11.0915801981924
"200727_s_at"	10.3344353582633	10.6852839157379	10.6209043464489	10.519196071184	10.1994461311122	10.7259563968894
"200728_at"	11.2886891212349	11.4830702958182	11.3052216492492	10.9494357411508	10.6786871225287	11.0630804556761
"200729_s_at"	10.8403463122772	10.6587983731489	10.7644638931736	10.1615413324407	10.1359016508812	10.2889813999396
"200730_s_at"	9.76957981258411	9.57044881808286	9.92574133542312	8.94388552637157	8.60742272651114	8.80377124300807
"200731_s_at"	9.04890932339364	9.26194916657911	9.29441032483029	9.15057060139028	8.89782352324658	8.76537751439311
"200732_s_at"	10.0556099478317	10.2178013770898	10.2930213657643	10.9017183046801	10.3734394609458	10.5485807608729
"200733_s_at"	10.0307533526332	9.731365964389	9.79706780260684	9.22376042276395	9.24768826300105	9.21445784154358
"200734_s_at"	11.519631915423	11.6129874829998	10.312941183489	12.6593307179842	12.8082771503611	12.8555869243736
"200735_x_at"	13.1133273149419	13.2128484575632	13.2223007774655	13.3860894486872	13.3404131289763	13.3334982669047
"200736_s_at"	12.7563001127632	12.470396284415	12.111168240595	11.5372085548988	12.0530371580208	10.8273252866313
"200737_at"	11.2827963210958	9.95325505031969	11.3567011371137	10.0529623524652	10.0912306024887	10.0281806189952
"200738_s_at"	13.0723850245705	12.1475123603598	13.1135321624306	12.5215265792157	12.6049472895281	12.5005117823392
"200739_s_at"	9.43065621317333	9.36640104144667	9.95826215159343	9.91103165362098	9.91610481877872	9.93376863557612
"200740_s_at"	11.3618187102006	11.3915438336854	11.6074730431638	11.7484569608665	11.9134980211987	11.8204949363804
"200741_s_at"	13.1851737820404	13.3221083611692	13.4055576429114	13.2281964664625	13.2816976673825	13.0506456887852
"200742_s_at"	10.9070589935942	11.2000142588288	11.4256700296702	9.72211116129627	9.57027978775694	10.0069650838286
"200743_s_at"	11.9282099460725	11.992430715465	12.1254488544404	11.1189176702169	11.057940180469	11.4426455488011
"200744_s_at"	9.90621083142855	10.0037755779161	10.2441360140822	9.89385820490437	9.64337646439296	10.1356428124494
"200745_s_at"	11.3491206010261	11.5359237403213	11.3743905692582	12.0550713319271	12.0041124339536	12.2430913453894
"200746_s_at"	11.1123200401278	10.8801571985479	10.649068429337	11.3976734211642	11.259004480248	11.367751440013
"200747_s_at"	8.44822481346522	8.78659192399335	8.84917914534641	8.67342256786269	8.35057090098947	8.87950975761535
"200748_s_at"	13.4042395726436	13.5966490283358	13.4695325998918	13.356597162518	13.5008501847086	13.4764626197639
"200749_at"	10.3105983036275	10.0611918932743	9.60897947478822	10.6917067663789	10.682649531486	11.0792192456014
"200750_s_at"	11.8577072992058	11.6894171910368	11.1528661472062	11.6842015272858	11.7344101259964	11.3907775507707
"200751_s_at"	10.2520433858085	9.97972050293783	10.8957503516988	9.31569504883416	9.20087557121148	9.05240965100035
"200752_s_at"	8.40972138179975	8.54713724412715	8.13480078271776	8.12790834860644	8.0995219426611	8.07301937033503
"200753_x_at"	9.89874350227318	9.58295682279784	9.69691645250289	9.12605950136751	9.18084524395944	9.15116702623164
"200754_x_at"	11.9098700531239	11.7843717204983	11.739077722793	11.4264394704964	11.3842004259367	11.4519727999552
"200755_s_at"	11.0088093378811	10.7263328078012	11.4674288940883	8.95944262404089	8.68961210894178	8.44069392636416
"200756_x_at"	9.30156552997778	9.30802678021784	10.5870677881762	8.36552022910336	8.40289277345607	8.30799760840948
"200757_s_at"	11.0086909469765	10.8873188311655	11.4565312901312	9.30856263367542	9.13972189706576	8.92839313424303
"200758_s_at"	9.78985214851297	9.99358592449921	9.86916786483528	9.58734327345091	9.9043787489839	10.0762927503063
"200759_x_at"	9.92136490403758	10.2650933821369	10.0930255488955	10.1385908764519	10.139339068693	10.5346177464359
"200760_s_at"	11.7505581203017	11.7355425117392	11.2548218010469	11.8003674235881	11.6995327118894	11.5252993960285
"200761_s_at"	11.6124936573577	11.7120357175587	10.9542379477586	11.7177253374441	11.86406223623	11.5955535847147
"200762_at"	11.9014200398813	12.8533930960197	12.9880825709156	12.8854349215577	12.8304769915865	13.2684620428718
"200763_s_at"	13.6634852527785	13.6132932104973	13.643591103974	13.2989637782515	13.3223416735623	12.9420649944016
"200764_s_at"	10.3793289410369	9.91857902457263	9.97458174214346	8.90843992789492	8.86830931653038	8.8287935530841
"200765_x_at"	11.5836138003615	11.4080961498335	11.233252788834	10.3060506123581	10.0423632131983	10.124551124891
"200766_at"	9.14500931003383	9.55582822213398	8.76391729274116	8.40613060480588	8.66472521948159	8.57061788657742
"200767_s_at"	9.08419071106602	8.81645045323154	8.97895183502706	8.54108725919897	8.40187503165603	8.6325716740953
"200768_s_at"	11.0039160710238	10.7857728164696	10.9229856441047	10.3124103200263	10.4800566534894	10.1525014953839
"200769_s_at"	8.72507652407334	8.5148455189125	9.44251162165488	8.16089156034283	7.93592313106714	7.9818908497156
"200770_s_at"	9.45682228090334	9.27395099129392	9.85556937483281	8.24444464623858	8.20761211888496	8.26741093933346
"200771_at"	10.6168676530531	10.7293359179754	10.992865805647	8.39374793656778	8.38614990024969	8.39205470581174
"200772_x_at"	12.4432521046106	12.7322816286493	12.165531483693	12.178473116062	12.1494939090089	11.8431404116687
"200773_x_at"	12.7270786865216	12.8340291971401	12.6779837880492	12.4322223284337	12.4575818282317	12.0543757988726
"200774_at"	11.754502695419	11.5759614911561	11.8657669478584	10.9880592451352	10.888197388486	11.1980597416509
"200775_s_at"	12.8774625265965	12.5349383991766	12.8305109675762	11.7977290661754	11.6538152851462	11.925343854122
"200776_s_at"	10.5881001331474	10.3428339831028	10.6669168576486	9.70390067389557	9.50832303539958	9.24898945475834
"200777_s_at"	11.8611794828861	11.64016517371	11.5006996455243	11.0585125892907	10.9950538116921	10.8663191933275
"200778_s_at"	11.4027278595905	11.5227858363861	11.6792676021458	10.2245699004865	9.99319788386394	9.75861828373277
"200779_at"	11.8406106236569	11.6929205985916	11.8390278277042	11.4039452718039	11.3508900478957	10.8826648283074
"200780_x_at"	13.250108414551	13.5718760777287	13.2673633320936	13.5530688542445	13.6058895119568	13.746624881937
"200781_s_at"	13.7202720982335	13.6915646976663	13.7821015869503	13.8306157503981	13.7126971438923	13.183083665836
"200782_at"	12.3054824077501	12.0216595697978	12.3154779732926	10.0631872048912	10.3675632227511	9.65505362901762
"200783_s_at"	9.26358698903146	9.61292900357248	8.91094782603721	10.5152481141895	10.1469140587035	10.0549031783874
"200784_s_at"	8.59275317044075	8.73593342690444	8.59325817947655	8.3252941126058	8.28087518438698	8.44281716776212
"200785_s_at"	9.54621850361221	9.75695557168394	9.64022883701951	8.4957684050973	8.50756649589432	8.81095398591854
"200786_at"	11.8523032247408	11.5527540942846	11.259288359874	11.9541816018712	11.9698311617619	11.8890073281854
"200787_s_at"	11.7024970915924	11.6858556699631	10.9553456120237	11.9721856022176	12.3297558574529	12.3818094224044
"200788_s_at"	12.854997281251	12.8700430953072	12.2863199914368	12.901791333521	13.0670999238222	13.131309661263
"200789_at"	9.53831025681359	9.63089232956674	9.65578721197473	9.74775210708571	9.92792846785663	9.65455246821322
"200790_at"	11.395339096654	11.1487549868992	10.8199376741707	10.5650836174159	10.4622608900217	10.3028329149803
"200791_s_at"	11.0180198403568	10.4337532592033	11.2130635971429	9.00050000849433	8.99521170605526	8.94998449602978
"200792_at"	11.5577544315879	11.691486675783	11.5638805813676	11.4802105073169	11.5026615286749	11.4839259767175
"200793_s_at"	10.1649638246129	10.6692644694871	9.84983272370196	10.9803894616195	11.0997585631245	11.0771477310057
"200794_x_at"	11.8648995621027	11.6996924898499	11.528108063515	11.2076259074236	11.2214813016269	11.1172868230673
"200795_at"	13.3208043203332	13.2183329875369	13.6148483968011	13.5851526062952	13.5970087173615	13.7688987572999
"200796_s_at"	7.95617163222134	7.92619318222336	8.67624767294627	7.83168795268779	7.77515230575806	7.54361911935236
"200797_s_at"	11.6873894375056	11.4136843558573	11.5064613470231	9.45880495197017	10.2605671047103	9.73624665555732
"200798_x_at"	10.3190665393298	9.80076317268061	10.6758773293237	8.09890935451921	9.02351782104563	8.13314868732125
"200799_at"	11.7271176342448	11.910429786711	11.7251067239321	11.0707625263801	10.8887813080843	11.3242378130732
"200800_s_at"	10.5633710817818	10.7631513818766	10.9080221811868	10.2055150495782	10.0177684351307	10.2782487130373
"200801_x_at"	14.4608209739282	14.4785821164571	14.4206287026916	13.8112117226284	13.7523979605651	13.896646093607
"200802_at"	11.1449556088778	11.0010210578866	11.016346338844	11.4688417173871	11.4467416987782	11.3850945133741
"200803_s_at"	11.1752119452651	10.9955175545128	11.9722374240895	10.4458286500808	10.4211438405739	10.5119056667975
"200804_at"	11.9442152720029	11.6145978119339	11.6348228651035	11.0285668733188	11.2201209694905	11.0552775804624
"200805_at"	9.83691875914468	9.15793638069472	9.33100752953376	8.6039577058453	8.72121313072876	8.64871740501735
"200806_s_at"	11.2184875141333	10.7726713242128	11.5682094702391	10.5717563732438	10.4138570757742	10.7824655322143
"200807_s_at"	12.074966851153	11.8683889823205	11.9964635922708	11.6018841784479	11.5542607664661	11.5019115565769
"200808_s_at"	10.5323881282965	9.31095355053772	9.51022759091806	8.1361969478776	8.19278595172762	8.34444531928961
"200809_x_at"	13.4325455038964	13.3120884362406	13.4530706990402	13.2010749139054	13.2940812449052	12.4064294264343
"200810_s_at"	11.1761843981558	11.7898148035693	11.7620498351451	12.1320657300388	12.1984614812014	12.1724870796764
"200811_at"	10.1052101312022	10.5597355880568	10.6459434359278	10.5825732704665	10.6145718302113	10.595443995972
"200812_at"	10.7130169383337	10.5179383983585	10.4733718026201	10.2906353727956	10.3967659974068	10.173513447423
"200813_s_at"	8.86773344466205	9.9230694101134	9.70247404445739	10.4303885154383	10.1370720200012	11.0733387500826
"200814_at"	11.2092807776882	11.2349770785123	10.6867235383608	10.2793104592955	10.4861152817039	9.91694931655352
"200815_s_at"	9.60152052269813	9.50205454594072	9.62838148665117	9.25267246334107	9.26895841700854	9.59944105762792
"200816_s_at"	10.0388103784043	10.8608417247233	10.5515509770048	11.3844460888056	11.2742181664584	11.9273428762793
"200817_x_at"	13.5299786623582	13.5957077755681	13.5955053270188	13.8376158321101	13.7431036052025	12.8199803623988
"200818_at"	12.55801491485	12.302982517319	11.9188594648652	13.0258879809752	12.8623261405775	12.5411130169466
"200819_s_at"	13.8123351757656	13.556875372555	13.689071407521	13.5108865451874	13.4208357899345	13.0523765387921
"200820_at"	11.1687462750858	10.5491085843879	10.6927402891341	10.951356887484	10.8644001552457	10.619333547667
"200821_at"	10.7371369524935	10.5381659751932	10.3340767574117	9.80198087583357	9.65731219138351	9.41233216841486
"200822_x_at"	12.9775785239734	12.2418368329909	12.1187807610291	12.7739238417462	12.833822899387	12.9203124762905
"200823_x_at"	12.7228791484892	12.0769128719371	12.3430218222422	12.2463892774048	12.1825775720799	11.4655990636214
"200824_at"	10.1152945942884	9.77060286456619	9.28921201797005	9.34029780724799	9.53030474874942	9.02436374318575
"200825_s_at"	10.1927494866829	10.5517365355114	10.3271953886067	10.2084579275725	10.1175493958613	10.2335257369047
"200826_at"	12.7066743000091	12.4057337273675	12.4803729456051	12.7919920898111	12.5486540956473	11.7851175348278
"200827_at"	9.59963136988738	9.01166986997442	9.44353112964445	8.31901423664526	8.53274551112578	8.45102329705646
"200828_s_at"	10.8520222580057	10.7299529941741	10.9792858698943	10.2847375437166	10.2485807001854	10.1113422967096
"200829_x_at"	10.9418024595425	11.0258845783958	10.9720622771277	10.5668708552453	10.6852241667965	10.5615041641404
"200830_at"	10.5382544970917	10.3639339671348	10.1586193397932	10.1447432098878	10.2925291278115	10.5676114516648
"200831_s_at"	9.52471886918699	9.92979750307015	9.87850365821262	10.3289354860566	9.88962294921061	9.67792866651128
"200832_s_at"	11.2367238881613	11.8743768248609	11.6915469668426	12.2726287133812	11.9451444668385	11.9724709167902
"200833_s_at"	11.5409835519923	11.281756130772	10.9543801866543	10.3460910203415	10.602257672474	10.0198099982805
"200834_s_at"	13.4163178518132	13.1268935237071	13.1163169147242	13.6821616304371	13.6302299982677	13.0338158705264
"200835_s_at"	10.3742006113087	10.5953589486761	10.2924335073467	9.24571140848606	9.47069657295137	9.25658977513394
"200836_s_at"	9.22099036636448	9.51303911944607	9.16990022811251	9.00199511075243	8.78504340807984	8.82833186172805
"200837_at"	11.6823286294542	10.9021178807905	11.1271767438067	10.9865622370917	10.9584810044006	10.8292600558309
"200838_at"	12.1091613861132	11.7934498838056	11.9388784318106	10.1010998958507	10.5966237069053	10.3557004200426
"200839_s_at"	12.8637294479313	12.8051309478465	12.7619429196359	11.3883361955204	11.7059950247976	11.4619666183517
"200840_at"	12.0163475503865	12.0271342395514	12.2515648844206	11.4726345150175	11.4458147986888	11.4943722988086
"200841_s_at"	9.40065085042765	8.97277652866039	9.91832909200313	8.89517131245996	8.82914130095392	8.95842657337161
"200842_s_at"	11.1314583389856	10.6831030616555	11.1160507355096	10.8030990015678	10.855607946941	10.7526846988351
"200843_s_at"	10.2798379338345	9.90232909384724	10.0817379966477	10.0340568163058	10.0040565790345	10.1118868047754
"200844_s_at"	11.8539592859243	11.5085796889818	12.0388379785883	11.3697240059607	11.3532937737	11.0417077439535
"200845_s_at"	11.5319450857709	11.4600096591802	11.7563254804855	10.729642152839	11.0047658970674	10.9218871366477
"200846_s_at"	10.7384512148493	10.5252738032037	9.96878800185194	10.1059004319647	10.1861602762041	9.66877971358172
"200847_s_at"	11.8282026047421	12.0490176511686	12.3604236897288	12.4177188851708	12.4333235446727	12.8834700877303
"200848_at"	11.2020848386353	11.2700346101195	10.9766547944187	11.3021030625104	11.1571973219217	11.0348976941385
"200849_s_at"	10.4757003777893	10.6615592205891	9.88464972116804	10.7165694226014	10.7175544399674	10.4332463710674
"200850_s_at"	11.1324972252483	11.3743390523645	10.8768776855723	11.5437659381085	11.4364369114281	11.5434910610202
"200851_s_at"	10.8944470615268	10.8361233983619	11.1244434359103	10.5463508490786	10.3874650287153	10.6074093729743
"200852_x_at"	10.3599620337845	10.1528008612212	9.9084422991075	9.18029621303874	9.41101264767316	9.1537209229786
"200853_at"	11.1760714379338	10.7211441788142	11.3342352541319	10.748308184787	10.669407598458	10.5835574834716
"200854_at"	9.15672121875838	9.52324534652859	9.49108558679257	9.70402144678184	9.43071039537179	9.63009586814707
"200855_at"	8.28538301345354	8.3800280789756	8.43212425777026	8.60545357800332	8.42058646738249	8.60634729458361
"200856_x_at"	8.30586140709937	8.18725801449235	8.27266892108332	8.38037360789887	8.06598795571768	8.18718619040915
"200857_s_at"	8.29378857042096	8.50491880250327	8.85258648144438	8.5574471625763	8.38614990024968	9.1880155087054
"200858_s_at"	12.2119724248645	11.9393836363478	11.9798944240095	11.567188558855	11.6392247913699	10.8384550285652
"200859_x_at"	9.26644460969221	9.12385994013813	10.1779236871764	7.84768564771335	7.84373704755131	7.92045209953901
"200860_s_at"	10.1622863733819	9.8743604426381	10.5661517604542	9.50964114868025	9.40601258298545	9.53991792305246
"200861_at"	8.33591135561617	8.46488602796169	8.54635652483031	8.44534834827114	8.2676888349269	8.22119823788892
"200862_at"	9.40586129607305	9.80205856365312	9.23760276215513	10.5326250969437	10.300676696162	10.6161371974434
"200863_s_at"	11.7840078521045	11.5997462665445	11.7934746355851	11.6370964364008	11.6721997755059	11.5838522486321
"200864_s_at"	9.97446239494774	9.39814257536556	9.43858397021736	9.13494345752737	8.9928071503336	9.12427480817503
"200865_at"	7.32599243020475	7.28761135712079	7.36414877425131	7.52898601043035	7.59299027541828	7.47896827458089
