"patient","DDR1","RFC2","HSPA6","PAX8","GUCA1A","UBA7","THRA","PTPN21","CCL5","CYP2E1","EPHB3","ESRRA","CYP2A6","SCARB1","TTLL12","WFDC2","MAPK1","ADAM32","SPATA17","PRR22","PXK","VPS18","SLC46A1","TIMD4","SLC39A5","ZDHHC11","ATP6V1E2","AFG3L1P","CILP2","PIGX","TMEM196","SLC39A13","BEST4","CORO6","TMEM106A","ALG10","TTC39C","NEXN","C15orf40","RAX2","MFAP3","EYA3","GIMAP1","KLK8","CCDC65","FAM122C","ARMCX4","RBBP6","CENPBD1","TRIOBP","CATSPER1","HOXD4","GSC","SP7","PDE7A","CNOT7","CRYZL1","PRSS33","C19orf26","TIRAP","LEAP2","MSI2","SCIN","CTCFL","C4orf33","ZNF333","RDH10","SRSF12","FAM71A","GAPT","ENTHD1","TSSK3","WFDC6","CLEC12A","BRF1","C15orf27","CALML6","NLRP5","ODF4","CLEC4F","WFDC9","NEDD1","TTLL10","CALR3","C10orf25","ETV3","KLHL10","TM2D3","ZNF485","WDR17","MFSD6L","CDH23","ANKAR","MEGF11","GPR182","ESX1","SCGB1C1","DNAJC5G","WDR88","FAM86B1","cancer_code","result","index"
"GSM132924",0.369,0.532,0.816,1.223,0.909,0.859,0.204,-1.315,1.358,-1.476,-0.699,0.878,0.612,1.338,1.187,-1.163,0.921,-0.938,-2.015,-1.156,0.688,-0.874,-0.489,-0.346,0.262,-0.187,0.264,0.383,-1.5,0.476,-0.412,1.107,-1.312,0.135,0.873,-0.429,0.565,-0.404,0.516,0.384,-0.48,-0.272,-0.068,0.045,-1.188,-0.717,-0.28,-0.245,0.563,-0.613,0.48,-1.141,-1.452,-0.294,-1.128,0.088,0.607,0.358,-0.874,-0.001,0.085,0.252,-1.604,-0.296,0.371,0.164,-0.216,-1.388,-0.732,-0.042,-2.157,-0.913,0.306,0.485,-1.132,0.644,-0.991,-0.249,-0.116,0.218,-0.058,0.201,-1.203,-0.214,-0.305,0.359,-1.829,1.028,-0.926,-0.647,-0.822,0.093,-0.156,-1.079,0.229,-1.003,-0.982,0.439,-0.752,0.143,"NON CANCER",0,2
"GSM643849",1.177,0.68,-0.474,0.776,-1.26,0.862,0.419,-0.389,-0.996,3.167,-1.05,1.123,2.327,1.734,0.919,-0.564,-0.542,-0.928,-1.539,-0.096,0.119,-0.485,0.39,-1.846,1.33,0.165,0.351,-0.056,-1.2,0.398,-0.953,0.244,-2.079,-0.053,-0.456,-0.371,1.852,-1.546,0.744,0.376,0.187,-0.96,-1.411,0.033,-0.253,-0.571,-0.553,0.337,0.212,-0.521,-0.821,-1.11,-0.921,-1.246,0.026,0.158,0.433,0.294,-0.807,0.419,2.538,0.205,-0.582,-0.607,0.298,-0.153,0.501,-0.431,-0.256,-0.674,-0.939,-0.864,-1.793,-0.614,-0.842,0.03,-0.632,-1.107,-1.067,-0.288,-0.824,-0.314,-0.978,-1.825,-0.078,-0.596,-1.929,1.516,-0.067,-0.617,-0.953,-0.824,-0.253,-1.571,-0.028,-0.224,-1.693,-0.11,-1.368,0.29,"NON CANCER",0,3
"GSM810951",0.075,0.297,0.608,1.034,0.581,0.334,-0.809,1.01,-2.114,-0.151,2.085,0.072,0.377,0.006,-0.321,0.202,0.646,0.509,-1.226,1.473,-3.812,0.669,0.738,-0.004,-0.374,0.204,-0.175,-0.972,-0.888,0.281,1.135,0.808,-0.193,-0.129,1.415,-2.991,-0.162,-0.243,-0.279,0.48,-1.023,0.764,0.513,0.228,-0.047,0.737,-0.217,-1.856,1.056,-0.452,-0.477,-0.506,0.98,-0.008,1.059,-1.773,0.619,-1.444,0.414,-1.676,-0.159,-0.058,-0.198,0.955,-1.559,-0.924,-0.2,-0.177,0.579,-0.065,-1.07,-1.257,-0.855,0.15,-0.519,-0.488,-0.541,0.092,0.106,0.249,-0.106,-2.952,-0.413,1.198,0.027,-0.29,0.303,0.162,-0.426,-0.428,0.348,-0.201,-0.139,-0.145,-0.01,0.45,-0.136,-0.263,0.232,0.67,"BRCA",1,4
"GSM433763",1.351,1.106,-0.558,0.445,-1.268,-0.408,0.036,-0.54,-1.303,-1.182,-0.335,0.795,-0.414,1.164,0.732,-0.923,0.06,-1.266,-0.218,-0.297,-0.318,-0.269,0.18,-0.449,0.07,0.289,0.468,0.739,-1.12,0.792,-0.701,0.482,-0.9,-0.169,-0.868,-0.545,0.017,-0.264,1.088,0.322,0.324,-0.693,-0.934,-0.79,-1.135,-1.338,-1.254,0.366,0.358,0.556,-0.106,-0.767,-0.691,-1.006,-0.405,0.796,0.14,-0.552,-0.976,0.022,0.383,0.135,-1.112,-1.321,0.608,-0.762,0.008,-0.795,-0.055,-1.382,-1.415,0.016,-1.094,-1.26,-0.933,-0.684,-0.981,-0.922,-1.217,-0.438,-0.943,0.622,-0.356,-1.253,-0.884,-0.254,-1.289,1.541,-0.225,-0.551,-0.83,-0.294,-1.297,-1.322,-0.752,-1.101,-1.161,-0.31,-1.213,0.105,"LUAD",1,5
"GSM215281",1.326,0.445,0.002,1.212,-0.45,0.765,0.037,-0.767,-1.935,-0.763,-1.171,0.802,0.277,1.152,1.433,-0.614,0.669,-1.337,-1.888,-0.9,0.551,0.218,-0.433,-0.586,0.047,-0.329,0.147,0.392,-1.193,0.465,-0.758,1.278,-0.639,0.682,-0.401,-0.387,0.223,0.242,0.52,0.178,0.658,-0.148,1.362,-0.499,-0.858,-0.678,0.049,0.105,0.372,-0.34,0.032,0.144,-1.732,-1.16,-0.579,0.67,0.847,-1.28,-1.073,-0.027,-0.207,0.079,-0.777,-0.767,-0.206,-0.02,-0.403,-0.721,-0.116,-0.846,-1.182,-0.954,-0.385,-1.935,-0.107,-0.099,-1.308,-0.344,-0.44,-0.107,-0.576,0.188,-1.014,-1.564,0,-0.159,-1.804,1.257,-0.704,-1.006,-1.129,-1.337,-0.372,-1.935,-0.352,-1.369,-1.767,-0.174,-1.588,0.422,"SKCM",1,1
"GSM724094",2.262,0.212,0.056,0.667,-1.093,0.939,-0.009,-0.28,-0.788,-1.04,0.386,1.135,-0.234,0.543,0.822,-0.383,0.513,-1.309,-1.142,-0.366,-0.32,-0.506,-1.018,-0.885,0.261,0.895,0.004,0.792,-0.804,0.762,-0.804,-0.258,-0.956,-0.382,-1.153,-0.783,0.238,-0.895,0.596,0.509,0.203,-0.999,-0.395,-0.851,-1.297,-1.397,-0.831,1.205,0.323,0.322,-0.183,-0.494,-0.802,-0.849,0.165,-0.204,1,-0.523,-0.8,0.15,0.461,0.129,1.707,-1.183,-0.092,-0.712,-0.009,-1.127,-0.364,-1.359,-1.408,0.079,-0.398,-1.031,-1.113,-0.983,-1.108,-0.687,-1.068,-0.238,-0.531,-0.793,-0.409,-1.022,-0.737,-0.297,-1.163,1.847,-0.851,-1.361,-0.637,-0.659,-1.089,-1.4,-0.956,-1.175,-1.203,-0.318,-1.322,-0.598,"NON CANCER",0,2
"GSM392073",0.896,0.474,-0.369,0.735,-1.53,1.604,0.17,-0.4,-0.613,-0.285,-1.117,0.676,0.081,-0.007,1.183,-1.226,0.615,-1.553,-1.501,-0.978,0.193,-0.126,-0.622,0.091,0.098,-0.069,0.874,1.252,-1.428,0.266,-1.065,0.7,0.044,-0.004,-0.152,-0.209,0.913,-0.346,1.252,-0.136,-0.126,-0.119,1.796,-0.357,0.513,-0.05,0.009,0.306,-0.012,-0.359,-0.982,-1.553,-1.553,-1.115,0.757,0.191,0.817,-0.641,-1.196,0.08,0.688,0.306,-1.076,-1.385,0.202,0.417,-1.553,-0.51,-0.544,-0.873,-0.736,0.076,-1.458,-0.268,-0.299,-0.252,-1.34,-1.357,-0.135,-1.017,-0.918,0.194,-1.449,-1.553,-1.097,0.148,-0.815,1.603,0.052,-0.668,-1.118,-1.377,-0.187,-1.289,-0.594,-0.402,-1.553,-0.739,-1.201,0.203,"NON CANCER",0,3
"GSM643854",0.637,0.723,-0.281,0.897,-0.419,0.547,0.523,-0.758,-1.887,3.029,-0.782,1.132,2.312,1.551,0.796,-0.197,-0.135,-1.194,-1.901,0.152,0.453,-0.692,0.114,-0.63,1.167,0.63,0.125,0.246,-1.163,0.284,-1.066,0.145,-0.769,0.1,-0.384,-0.371,1.592,-0.429,0.595,0.336,0.024,-1.226,-1.586,0.066,-0.163,-1.998,-1.274,0.377,0.485,-0.62,-0.71,-1.329,-1.461,-1.52,-0.156,0.107,0.796,-0.114,-1.004,0.246,2.714,-0.014,-1.132,-1.094,0.491,-0.242,0.256,-1.288,-0.436,-0.609,-0.744,-0.689,-1.364,-0.412,-0.862,0.059,-1.34,-0.876,-1.98,-0.062,0.131,-0.135,-1.451,-0.893,-0.533,-0.152,-1.71,1.475,-0.364,-0.364,-1.295,-0.782,-0.201,-1.7,-0.381,-0.506,-1.773,-0.994,-1.873,-0.145,"NON CANCER",0,4
"GSM540377",1.558,1.112,-0.662,0.712,-0.151,0.428,0.205,-1.072,1.129,-1.668,-0.551,1.161,0.105,0.854,1.314,-0.36,0.321,-0.144,-1.306,-0.749,0.275,-0.154,0.256,-0.569,-0.458,-0.129,-0.282,0.982,-1.543,0.673,-0.968,0.539,-1.569,-0.404,0.031,0.047,0.218,-0.03,0.959,0.34,0.521,0.183,-0.267,0.136,-0.487,-0.353,-1.616,0.27,0.673,-0.009,0.055,-1.41,-1.668,-0.798,-0.05,0.741,0.46,0.157,-1.137,0.113,0.168,0.019,-0.609,-0.439,0.706,-1.306,0.574,-1.779,-0.172,-0.372,-1.216,-0.49,-1.225,-1.167,-1.327,-0.135,-1.179,-0.241,-2.074,-0.052,-0.293,0.63,-1.587,-1.726,0.116,0.484,-1.636,1.165,0.175,-0.422,-1.423,-0.541,-1.316,-0.862,-0.227,-1.088,-1.853,-1.05,-1.119,0.312,"PAAD",1,5
"GSM367061",1.342,1.281,-0.264,0.517,1.111,-0.141,-0.261,-0.25,-0.649,-1.014,-0.325,0.659,-0.016,0.723,1.352,-0.605,0.427,-0.57,-0.464,-0.685,0.125,0.028,-0.52,-0.925,-0.146,0.533,0.519,0.768,-0.119,0.395,-0.606,0.313,-0.473,-0.339,-0.326,-0.03,0.091,0.267,0.653,-0.646,0.569,0.082,-1.637,-0.411,-0.905,-0.76,-0.375,0.327,0.652,0.188,-0.266,-1.418,-1.686,-1.228,0.412,1.026,0.728,-0.263,-1.186,-0.134,0.291,0.224,-2.029,-0.681,-0.025,-0.174,-0.581,0.235,-0.447,-0.95,-1.428,-0.649,-1.258,-1.784,-0.445,0.164,-1.337,-0.483,-1.321,-0.487,-0.747,0.689,-1.548,-0.999,-0.6,0.018,-1.194,1.104,-0.023,-0.244,-0.968,-0.112,-0.724,-1.504,-1.904,-0.88,-1.793,-0.364,-1.266,0.873,"NON CANCER",0,1
"GSM624098",1.538,0.83,-0.431,0.671,0.979,0.118,-0.164,0.173,-1.609,-0.399,0.662,0.76,0.076,0.223,0.953,-0.459,0.373,-0.896,-0.615,-1.009,0.324,-0.521,-0.488,-0.547,-0.684,-0.089,0.189,0.528,-0.378,0.727,-1.418,0.845,-0.571,-0.076,-0.301,-0.173,0.129,0.194,0.65,0.035,0.614,-0.157,-0.724,0.545,-0.639,-0.663,-0.581,0.453,0.831,-0.35,-0.227,-0.811,-1.719,-1.235,-0.001,0.817,0.641,-0.514,-1.355,0.371,-0.09,0.05,-0.323,-1.719,0.437,-0.01,1.012,0.094,-0.864,-1.051,-1.189,-0.613,-0.863,-0.179,-0.534,0.28,-0.863,-0.403,-0.437,-0.156,-0.875,0.641,-1.297,-1.321,-0.847,-0.088,-1.719,1.292,-0.599,-0.966,-1.051,-0.289,-1.499,-1.719,-1.719,-0.664,-1.157,-0.525,-1.599,0.365,"NON CANCER",0,2
"GSM420147",2.589,-0.154,-0.748,0.867,-1.023,0.142,0.604,-0.944,-0.784,-0.938,-0.292,0.867,-0.015,1.009,0.959,-0.721,-1.151,-1.224,-1.151,-0.123,1.203,-0.59,-0.834,-1.129,0.302,0.839,0.052,-0.315,-1.083,0.002,-0.522,-0.171,-1.124,0.058,-1.169,-1.272,-0.744,-0.895,0.63,0.948,-1.072,-1.236,0.016,-1.008,-1.265,-1.383,-0.929,-0.376,-0.344,0.537,-0.896,-0.727,-0.985,-0.691,-0.776,-0.75,0.972,-0.03,-0.544,-0.888,-0.365,-0.815,-0.143,-1.162,-0.541,-0.849,-1.188,-1.032,0.56,-1.106,-1.254,0.335,-0.867,-1.235,-1.337,0.25,-0.812,-0.892,-1.34,-0.965,-0.984,-1.332,-0.701,-1.234,-0.284,-0.452,-1.229,1.226,-1.224,-0.843,-0.548,0.088,-0.984,0.762,-0.958,-1.068,-1.295,-0.038,-1.023,0.271,"NON CANCER",0,3
"GSM116092",0.061,0.959,-0.236,0.709,-1.207,1.275,-0.239,-0.778,3.391,-1.176,-0.198,0.492,-0.167,-0.04,0.536,-0.328,0.934,-1.156,-1.196,-0.041,0.953,0.044,-0.49,-0.562,0.112,-0.998,-0.469,0.648,-0.89,0.729,-0.521,0.63,-1.069,-0.593,-0.676,-0.768,0.173,-1.02,0.453,0.393,0.52,-0.023,1.238,-0.924,-1.218,-0.869,-1.154,-0.217,-0.051,0.487,0.175,-0.947,-0.705,-0.549,0.101,-0.125,0.229,-0.192,-0.638,-0.063,-0.037,0.292,-1.121,-1.155,0.517,-0.912,1.434,-1.19,0.231,-1.381,-1.341,0.419,-0.972,-0.858,-0.089,-0.931,-0.565,-0.739,-1.079,-0.469,-0.96,0.211,-0.535,-1.054,-0.633,0.044,-1.003,0.819,-1.275,-1.293,0.188,-0.456,-1.342,-1.164,-0.814,-1.157,-0.977,-0.513,-0.843,-0.232,"NON CANCER",0,4
"GSM591453",2.014,1.255,-0.311,0.757,-1.26,-0.206,-0.516,-0.092,-1.105,-1.063,0.289,0.988,-0.137,1.46,1.185,-0.669,-0.747,-0.874,-0.625,-0.006,-0.686,-0.084,0.029,-0.881,0.126,-0.54,-0.019,0.968,-0.675,1.066,-0.652,0.437,-1.162,-0.754,-1.222,-0.431,0.431,-1.159,0.781,0.383,0.629,-0.719,-0.728,-0.844,-1.16,-1.362,-1.162,0.117,0.901,0.444,0.114,-0.466,-0.095,-0.596,-0.335,0.172,0.289,-0.345,-0.367,-0.512,-0.276,0.95,-0.209,-1.247,-0.94,-0.961,-0.314,-1.278,0.275,-1.279,-1.301,0.391,-0.594,-1.248,-0.683,-0.607,-1.013,-0.655,-1.109,-0.523,-0.91,0.46,-0.387,-0.933,-0.888,-0.553,-1.159,1.748,0.02,-1.238,-0.595,-0.715,-1.099,-1.291,-0.846,-0.994,-1.136,-0.215,-1.013,0.473,"BRCA",1,5
"GSM697601",1.49,1.424,-0.25,0.736,-1.353,-0.36,-0.355,-0.327,-1.491,-1.186,-0.183,0.793,-0.139,0.977,1.49,-0.499,-0.015,-1.066,-0.919,0.047,0.172,-0.281,-0.055,-1.148,0.049,-1.032,0.037,0.581,-1.241,0.248,-0.699,1.01,-1.356,-0.478,-1.225,-0.426,-0.39,1.073,1.069,0.245,0.551,-0.46,-0.587,-0.527,-1.221,-1.465,-1.224,-0.729,-0.248,0.417,-0.084,-0.311,-0.611,-0.679,-0.455,0.633,0.352,-0.451,-0.833,-0.386,0.159,0.392,-1.406,-1.39,0.294,-0.803,-0.674,-1.202,0.054,-1.488,-1.608,0.136,-1.04,-1.305,-0.662,-0.903,-0.876,-0.594,-1.306,-0.517,-1.13,0.707,-0.565,-1.293,-0.336,0.03,-1.228,1.024,0.146,-1.173,-0.393,-0.707,-1.306,-1.344,-0.783,-1.077,-1.109,-0.469,-1.323,0.379,"GBM",1,1
"GSM415809",0.98,0.459,-0.502,0.52,-1.095,0.683,-0.002,-0.597,-0.866,-1.106,0.016,0.757,-0.004,1.086,0.985,-0.91,1.008,-1.115,-1.146,-0.552,-0.024,-0.138,-0.939,-1.031,0.592,-0.776,-0.021,0.369,-1.228,0.552,-0.54,0.67,-0.907,-0.765,-0.861,-0.543,-1.166,0.502,0.608,0.354,0.394,-0.789,1.017,-0.859,-1.307,-1.353,-1.067,-0.128,0.092,0.771,-0.317,-0.389,-0.937,-0.391,-0.578,0.47,-0.026,-0.487,-0.23,-0.17,-0.484,-0.308,-1.125,-1.154,-0.437,-0.875,0.079,-1.317,0.131,-1.385,-1.26,0.54,-0.678,-1.243,-1.286,-0.988,-0.883,-0.628,-1.209,-0.607,-1.058,-0.856,-0.41,-1.036,-0.056,-0.243,-1.228,1.985,-1.211,-1.396,-0.322,-0.627,-1.072,-1.307,-0.978,1.029,-0.98,-0.411,-0.983,-0.1,"SARC",1,2
"GSM463937",0.9,0.623,-0.504,0.73,0.928,0.033,-0.296,0.438,-0.875,0.031,-1.501,0.198,-0.403,0.943,1.034,-0.494,1.189,0.939,1.073,0.019,0.522,-0.768,-0.566,0.871,-0.259,0.198,1.459,0.455,0.036,0.146,-0.431,1.307,-1.324,-0.239,0.089,-0.39,0.091,-0.275,0.829,-0.219,-0.24,-0.177,-0.815,-0.963,1.083,-0.116,-1.835,0.699,0.535,-0.245,0.495,-0.334,-1.994,-0.542,-0.171,0.342,0.785,-0.171,-2.16,-0.371,0.301,-0.137,-0.116,1.007,-0.258,-0.106,0.542,0.941,1.18,-0.891,0.443,1.269,-0.646,-1.64,-0.395,0.259,-1.602,-0.264,0.646,-0.646,-0.333,0.704,-0.492,1.247,0.065,-0.228,1.102,1.442,-0.345,-0.586,0.271,0.018,0.144,-1.224,-0.532,1.073,-1.238,0.765,-0.187,0.133,"NON CANCER",0,3
"GSM456647",1.643,0.055,0.297,1.365,0.419,0.518,0.919,0.464,-0.919,-0.448,-0.262,0.243,0.162,0.842,0.9,-0.93,1.195,-0.426,-1.84,-1.895,1.177,-1.147,-1.227,0.936,-0.691,-0.204,-0.546,0.607,-0.567,0.889,-1.438,-0.421,-1.617,0.536,0.548,0.09,0.714,-0.409,-0.276,0.02,-0.048,-0.213,-0.575,-0.39,-0.653,-0.845,-0.465,-0.51,0.318,-1.979,0.255,-1.979,-1.979,-0.573,-1.122,0.298,0.572,0.603,-0.908,-0.814,-0.663,0.657,1.031,1.646,0.05,-0.234,0.82,1.068,0.177,-0.599,-1.092,0.056,-0.275,-0.3,-0.593,0.87,-0.28,2.583,-0.209,0.129,-0.331,1.131,-1.979,-0.823,-0.28,0.084,-0.788,1.638,-0.463,-0.86,-1.979,-0.995,-0.833,-1.979,0.044,0.491,-1.81,-0.572,-1.007,0.453,"NON CANCER",0,4
"GSM952570",1.458,1.01,0.112,0.705,-1.138,0.651,-0.025,-0.213,2.011,-0.24,0.159,0.971,0.122,1.189,0.935,-0.343,0.298,-0.433,-1.759,-1.227,0.055,-0.341,0.252,-0.649,-0.674,-0.276,0.187,0.81,-0.284,1.073,-0.952,0.737,-1.069,0.454,-0.945,0.191,0.008,0.174,1.03,-0.201,0.337,-0.018,-0.743,0.642,-1.603,-0.593,-2.135,0.579,0.637,0.015,0.053,-1.022,-1.745,-1.016,-0.297,0.188,0.212,-1.461,-1.31,0.422,-0.091,0.051,-0.308,-1.901,0.361,-0.547,-0.074,-0.221,-0.272,-1.28,-1.306,-0.555,-1.251,-0.813,-0.489,0.006,-0.906,-0.035,-1.869,-0.251,-0.512,0.384,-1.304,-1.199,-1.209,0.126,-2.117,1.388,-0.517,-0.431,-1.012,-0.043,-0.582,-2.024,-0.641,0.259,-1.719,-0.094,-1.698,0.476,"LUAD",0,5
"GSM76958",0.703,0.46,0.426,0.626,-1.083,0.859,-0.476,-1.318,1.613,-0.873,-1.342,0.894,-0.459,0.906,0.74,-0.81,0.73,-1.625,-1.718,-0.658,0.801,-1.055,0.541,0.25,-0.794,-0.218,0.148,0.414,-1.069,0.225,-0.836,0.649,-0.684,-0.353,0.38,-0.333,-0.05,0.69,0.731,-0.836,0.314,-0.385,1.057,-0.827,-0.481,-0.697,-0.577,0.225,0.13,-0.572,-0.218,-0.634,-1.718,-1.42,0.369,0.412,0.874,-1.318,-1.547,0.275,0.05,-0.034,-1.028,-0.451,0.484,-0.045,-0.945,-0.827,-0.081,0.851,-1.718,-0.77,-1.42,0.562,-0.195,-0.017,-1.449,-0.385,-1.48,0.204,-0.411,0.345,-1.718,-1.718,0.097,0.013,-1.718,1.182,-0.234,-0.913,-1.113,-0.802,-0.956,-1.296,1.102,-0.517,-1.718,-0.923,-1.274,0.363,"NON CANCER",0,1
"GSM426506",0.109,1.18,0.261,0.751,0.068,0.709,0.261,-0.939,-0.4,-0.532,-1.239,0.784,0.131,0.57,1.09,-0.781,0.545,-0.317,-0.842,-0.647,1.026,-0.828,-1.223,-0.376,-0.365,-0.21,-0.965,0.663,-0.427,0.771,-0.851,0.243,-1.702,-0.048,-0.169,0.089,0.109,0.048,0.858,0.032,0.206,0.381,-0.924,-0.897,-1.399,0.021,-1.239,0.565,-0.243,-0.174,0.08,-1.174,-1.027,-0.729,0.165,0.839,1.092,-0.439,-0.853,-0.626,0.37,-1.049,-0.124,-0.316,0.69,0.22,-1.351,-0.871,0.495,0.16,-0.639,-0.504,-0.751,-0.46,-0.826,0.17,-1.057,-1.077,-1.532,-0.403,-0.388,0.991,-0.133,-1.077,-0.617,0.466,-1.79,1.815,-0.073,-0.192,-0.884,-1.317,-0.249,-1.96,-0.508,-1.317,-0.432,-0.652,-1.471,0.213,"NON CANCER",0,2
"GSM674586",1.887,0.19,-0.226,0.4,0.828,0.345,-0.432,-0.722,-0.636,-0.966,0.402,0.467,-0.287,0.378,0.575,-0.873,0.033,-1.455,-0.459,-0.541,0.447,-0.602,-0.712,-1.088,0.042,-0.06,-0.051,0.502,0.058,0.463,-0.848,0.586,-0.414,-0.102,-0.447,-1.049,-0.183,0.514,0.612,0.304,-0.329,-0.519,-0.934,-0.829,-1.109,-1.19,0.013,0.359,-0.056,0.136,-0.19,-1.019,-0.814,-0.913,0.005,0.325,0.931,-0.103,-1.046,-0.279,-0.005,-0.595,-0.562,-1.516,-0.03,-0.479,-0.195,0.07,-0.428,-1.468,-1.406,0.202,-1.024,-1.247,-1.312,-0.874,-1.204,-1.075,-1.215,-0.832,-1.013,0.048,-0.703,-1.207,-0.284,-0.516,-1.39,1.586,-0.721,-1.04,-0.41,-0.29,-1.258,-0.951,-0.853,-0.723,-1.384,-0.364,-1.327,-0.016,"NON CANCER",0,3
"GSM533556",-0.092,0.725,1.455,0.651,-1.001,1.28,-0.058,-0.653,0.917,-0.711,-0.844,0.999,-0.594,0.9,1.032,-0.76,1.563,-0.552,-1.008,-1.138,0.557,-0.621,-0.938,-0.97,-0.308,-0.328,0.382,1.1,-0.543,1.081,-0.551,0.135,-0.778,-0.605,0.72,-0.878,0.418,0.2,0.733,-0.125,-0.338,0.143,1.194,-0.406,-0.192,-0.73,-0.416,0.18,0.446,0.006,0.767,-0.995,-1.258,-0.757,-0.312,0.066,0.903,-0.396,-0.788,0.572,0.14,-0.811,-0.713,-0.627,0.692,0.374,-0.528,-0.775,0.135,1.649,-0.459,-1.09,-0.603,2.435,-0.163,-0.912,-0.339,-1.069,-0.875,-0.129,-0.703,0.245,-1.017,-0.888,-0.598,0.142,-0.698,1.591,-0.081,-0.472,-0.14,-1.141,-0.454,-0.744,-0.463,-0.129,-0.913,-1.075,-0.984,-0.354,"NON CANCER",0,4
"GSM490151",1.244,0.182,-1.062,0.662,-0.498,0.606,0.665,-0.196,-1.351,-0.745,0.631,0.479,0.002,0.146,0.958,-0.044,0.144,-1.169,-1.351,-0.947,0.442,-0.284,-0.376,-0.684,-0.842,0.857,0.725,0.662,-0.266,0.795,-1.154,0.179,-0.203,-0.047,0.46,-1.032,-0.32,-0.779,0.961,0.306,0.073,-0.091,-0.318,-0.248,-0.586,-0.939,0.23,0.314,0.02,-0.334,-0.855,-1.73,-1.661,-1.035,0.23,-0.2,1.068,-1.073,-1.171,0.3,0.474,-0.007,1.539,-1.748,-0.114,-0.174,0.506,-0.887,0.131,-0.643,-2.634,0.049,-0.808,0.643,-1.493,-0.098,-1.614,-0.583,-0.671,-0.102,-0.249,0.684,-1.351,-1.817,-0.554,0.192,-1.348,1.238,0.184,-0.728,-1.057,-0.581,-0.658,-1.108,-0.078,-0.48,-1.736,-0.524,-0.146,-0.536,"PAAD",1,5
"GSM702127",1.516,1.106,-0.457,0.57,1.023,-0.142,0.005,-0.557,-1.759,-0.321,0.004,0.756,-0.196,0.69,1.238,-0.476,0.388,-0.624,-1.67,-0.757,0.1,-0.864,-0.424,-1.119,-0.088,0.396,0.029,0.991,-0.254,0.586,-1.674,0.276,-0.756,0.048,-0.281,-0.082,-0.074,0.536,0.441,0.234,-0.011,-0.02,-0.857,-0.055,-0.886,-0.626,-0.215,0.578,0.276,-0.326,0.105,-1.578,-1.645,-0.448,0.265,0.888,0.086,-0.203,-1.547,-0.17,0.111,0.057,-0.005,-0.426,0.146,-0.402,-0.08,0.378,-0.262,-0.876,-0.817,-0.604,-1.052,-0.591,-0.297,-0.604,-1.509,-1.246,-0.434,-0.49,-0.48,0.329,-1.55,-0.635,-1.037,0.081,-1.528,1.364,0.287,-0.64,-0.981,-0.625,-0.853,0.012,-0.522,-0.297,-1.759,-0.717,-1.599,0.419,"NON CANCER",0,1
"GSM738804",-0.288,0.171,6.057,-0.328,-0.308,0.37,-0.408,-0.308,-0.268,-0.288,-0.328,-0.029,-0.328,-0.288,-0.089,-0.328,-0.408,-0.308,-0.308,-0.288,5.439,-0.348,-0.328,-0.328,-0.567,-0.747,-0.508,-0.069,-0.448,-0.428,-0.268,-0.308,-0.328,-0.328,-0.428,-0.328,0.55,-0.248,-0.268,0.37,0.071,-0.308,4.441,-0.288,-0.248,-0.308,-0.328,0.51,-0.348,-0.408,-0.607,-0.368,-0.328,-0.288,-0.009,-0.328,-0.388,-3.8,-0.328,-0.368,-0.408,0.211,-0.308,-0.328,0.809,-0.488,-0.328,-0.308,-0.887,-0.109,-0.268,-0.308,-0.308,3.324,-0.348,-0.388,-0.308,-0.288,-0.288,-0.308,-0.328,1.248,-0.308,-0.288,-0.348,2.086,-0.308,0.151,-0.328,-0.288,-0.288,-0.268,-0.288,-0.308,-0.288,-0.268,-0.348,-0.308,-0.288,-0.368,"NON CANCER",0,2
"GSM1012074",-0.111,1.181,-0.872,0.914,-1.206,-0.182,0.034,-1.072,-1.331,-0.58,-1.314,0.906,0.04,1.534,1.353,-0.38,0.81,-1.422,-1.7,-1.069,1.691,0.051,-0.442,-0.742,-0.522,0.255,-0.174,0.957,-1.046,0.841,-0.65,0.694,0.298,0.117,-0.659,0.1,-0.366,-0.696,1.115,0.182,0.547,0.045,-1.492,-0.13,-0.774,-0.289,-1.552,0.692,0.375,0.492,-0.202,-1.56,-1.623,-1.068,-0.002,0.795,0.648,-1.263,-0.857,0.143,0.688,1.325,-1.371,-0.209,0.625,0.04,0.507,-0.725,0.211,0.035,-0.507,-0.362,-0.754,-0.635,0.01,-0.075,-0.31,-0.304,-0.91,-0.337,-0.779,0.949,-1.366,-1.18,-1.203,0.182,-1.113,1.063,0.542,-0.456,-0.829,-0.712,-0.554,-0.937,-0.355,-0.652,-1.399,-1.003,-1.55,0.74,"DLBC",1,3
